"path","class"
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/71769_48289_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/79811_41806_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/77553_39071_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/56724_58534_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/11257_16470_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/32450_30156_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/50186_52797_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/100100_19493_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/70833_62842_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/81126_48959_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/92205_43894_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/36669_54234_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/55466_19091_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/57962_11834_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/85780_22486_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/57665_8026_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/35665_60582_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/79335_43496_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/80872_24069_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/66247_11780_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/2594_49446_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/81872_39953_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/26182_37397_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/101641_60157_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/27647_49078_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/86484_12891_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/99344_44912_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/59568_10040_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/26991_27269_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/77167_13568_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/61745_8252_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/30940_29150_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/40692_27637_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/7350_49541_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/81662_31496_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/44789_50876_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/27364_53504_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/45601_64584_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/47503_22653_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/69559_26720_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/80082_47850_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/25303_46448_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/67747_47843_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/98384_55546_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/14588_16349_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/91932_13301_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/17265_4417_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/88223_65655_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/45451_28833_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/33500_60665_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/95839_12557_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/56713_8886_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/27339_45946_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/48964_23330_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/76116_39436_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010711/49534_31765_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/66523_58644_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/53286_59964_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/48539_16431_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/38558_15120_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/95997_20205_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/14941_50238_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/29524_37399_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/56534_39541_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/46239_27023_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/33230_60469_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/98438_11049_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/4375_9867_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/30836_16241_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/19655_49539_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/60839_38025_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/87303_17094_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/39478_59317_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/80515_58741_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/70493_58143_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/47468_9073_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/38347_8951_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/44898_42044_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/67853_27805_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/64890_40032_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/20336_51408_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/84006_39330_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/41305_19850_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/26705_15761_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/71533_39239_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/96731_15043_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/15192_8751_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/57237_41967_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/95494_6254_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/20073_48214_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/47037_29236_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/101194_9528_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/47208_36052_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/70512_51908_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/29040_38565_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/100020_6095_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/66377_51390_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/41079_29542_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/76594_41815_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/48841_37885_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/7967_46239_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/15133_5871_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/47235_26229_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/77209_10388_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/48677_36717_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/14952_39697_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/97917_15981_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/17618_11121_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/101620_17967_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/34713_29560_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/89926_9420_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/36771_9835_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/55450_27147_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/6293_27331_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/50394_21283_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/60803_51149_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/15200_41463_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/16327_37318_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/85305_36064_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/47433_6922_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/90938_29968_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/79081_62647_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/78249_10094_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/58430_47406_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/50691_40962_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/7136_18993_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/88047_56347_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/47932_41908_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/90663_47024_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/31456_29951_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/75888_48465_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/56830_43338_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/17138_12000_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/35338_58112_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/19379_41300_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/80239_57696_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/79034_22253_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/69174_21439_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/74254_37392_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/34378_57847_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/24947_61338_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/8744_25437_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/87870_14792_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/87867_58884_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/9837_10792_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/56968_59523_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/58305_35285_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/77443_59253_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/90877_6224_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/49767_9190_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/46215_9358_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/88030_41828_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/70573_37015_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/88690_40598_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/53312_60838_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/96012_9194_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/95160_10839_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/25457_62135_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/16177_41458_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/68101_6418_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/7882_45523_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/14133_38720_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/44809_57040_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/54460_16217_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/10154_26478_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/86043_60080_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/10184_28004_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/78109_27467_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/89521_57070_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/24365_20134_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/49880_8097_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/85142_8994_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/75618_16179_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/17362_56690_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/40175_31308_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/18020_46542_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/16621_60869_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/100142_46666_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/4419_50593_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/99263_40095_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/30949_49375_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/43609_60983_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/29775_50583_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/57901_20991_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/76348_30425_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/35467_56325_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/44955_29585_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/61075_29027_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/51065_6160_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/81004_7937_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/86743_57689_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/56097_16633_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/35303_39461_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/39928_28787_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/61039_59517_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/19812_11361_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/74795_51024_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/96194_47557_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/4818_26204_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/25282_59015_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/89746_5855_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/84148_37765_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/45747_39217_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/67100_11482_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/87790_39454_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/34959_10773_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/39954_60144_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/84524_19386_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/54214_29946_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/39437_37038_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/76428_46359_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/15325_40627_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/36765_42444_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/67582_61832_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/9827_51591_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/70528_60363_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/58081_19796_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/77319_17028_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/20725_40314_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/81280_10164_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/61207_38608_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/74542_9431_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/96041_16377_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/83932_19154_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/94229_18029_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/5638_16582_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/80382_5185_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/35564_7991_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/30812_51007_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/24755_38821_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/89361_16818_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/46580_5354_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/56659_25081_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/7990_32375_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/48234_56222_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/30696_26811_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/43626_59552_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/5375_49847_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/78536_9329_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/74375_50030_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/70646_49879_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/80386_26241_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/14450_37991_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/29348_9560_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/87201_29398_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/64120_29227_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/100184_47617_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/26348_6403_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/29374_10618_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/35067_27804_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/57678_15326_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/84352_16497_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/85840_20723_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/55163_17027_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/48053_29523_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/53746_50625_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/90016_61048_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/19327_47665_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/69612_58132_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/15304_46164_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/37268_16101_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/98453_20894_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/37149_6066_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/29205_6799_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/95666_62354_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/95790_11302_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/76640_56481_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/25987_16828_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/77061_4978_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/95083_60719_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/9656_46311_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/100789_47771_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010712/15445_9638_2.jpg",2
